source_index,image_path,hypothesis,true_label,pred_label,pred_confidence,difficulty,is_correct
14879,./images_folder/flickr30k-images/3249597269.jpg,The small mammal is outdoors.,entailment,entailment,0.6140044331550598,medium,1
7677,./images_folder/flickr30k-images/2511798599.jpg,Two young people have white shirts.,contradiction,entailment,0.5792679786682129,hard,0
12545,./images_folder/flickr30k-images/7353914844.jpg,Men are kayaking in rough water.,entailment,entailment,0.6172438859939575,medium,1
17783,./images_folder/flickr30k-images/4442319130.jpg,A cat nestles against someone.,neutral,contradiction,0.6438053846359253,hard,0
1280,./images_folder/flickr30k-images/4979293130.jpg,a girl is sitting on something,neutral,entailment,0.6746127009391785,hard,0
12644,./images_folder/flickr30k-images/2875823162.jpg,A woman with clothes on is inside a vehicle.,entailment,entailment,0.5163639187812805,hard,1
14941,./images_folder/flickr30k-images/3353400143.jpg,The man is driving a bus.,contradiction,contradiction,0.9387034773826599,easy,1
4982,./images_folder/flickr30k-images/2532047708.jpg,A man playing a guitar is playing alongside another on the banjo.,contradiction,entailment,0.3872649371623993,hard,0
12157,./images_folder/flickr30k-images/575853856.jpg,The man is playing an instrument.,entailment,entailment,0.6598451137542725,medium,1
4822,./images_folder/flickr30k-images/4287633714.jpg,A person is holding hands with his wife.,neutral,entailment,0.6917134523391724,hard,0
13636,./images_folder/flickr30k-images/2973269132.jpg,A lioness is laying down eating raw steak at a zoo.,contradiction,contradiction,0.7918716669082642,medium,1
12571,./images_folder/flickr30k-images/492587970.jpg,The men are looking in mirrors.,neutral,entailment,0.4178885519504547,hard,0
2267,./images_folder/flickr30k-images/6084817815.jpg,Naked Chinese people are entering the building.,contradiction,contradiction,0.6491355895996094,medium,1
15088,./images_folder/flickr30k-images/5925539370.jpg,A boy throwing a football.,contradiction,entailment,0.4953499734401703,hard,0
3016,./images_folder/flickr30k-images/2384401298.jpg,Two dogs are by the water.,entailment,entailment,0.8454466462135315,easy,1
259,./images_folder/flickr30k-images/2193001254.jpg,Customers playing golf.,contradiction,contradiction,0.7927067279815674,medium,1
6128,./images_folder/flickr30k-images/3046312861.jpg,A girl is dancing,neutral,entailment,0.5992751717567444,hard,0
10855,./images_folder/flickr30k-images/4838943023.jpg,The father has taken photos.,entailment,entailment,0.38720428943634033,hard,1
4336,./images_folder/flickr30k-images/7772052674.jpg,Three people sit at a table at a bar.,entailment,entailment,0.6725612878799438,medium,1
16993,./images_folder/flickr30k-images/3809063851.jpg,musicians plays music at the park.,entailment,entailment,0.6724898815155029,medium,1
6057,./images_folder/flickr30k-images/3597715122.jpg,A group waits in line for their rocky mountain ice cream.,neutral,neutral,0.6768028140068054,medium,1
16175,./images_folder/flickr30k-images/6728801573.jpg,The bike needs its upkeep to run good.,neutral,neutral,0.6029139161109924,medium,1
5970,./images_folder/flickr30k-images/4326893429.jpg,The people are going up the mountain on a ski lift.,contradiction,neutral,0.4782039523124695,hard,0
640,./images_folder/flickr30k-images/407815946.jpg,A man carries vegetables.,entailment,entailment,0.803476095199585,easy,1
6664,./images_folder/flickr30k-images/191592626.jpg,scaling mountain cliff,neutral,contradiction,0.5609890818595886,hard,0
12235,./images_folder/flickr30k-images/6925158300.jpg,a man on a computer,entailment,entailment,0.736198902130127,medium,1
15197,./images_folder/flickr30k-images/1235455146.jpg,There is water nearby.,entailment,entailment,0.675733745098114,medium,1
4484,./images_folder/flickr30k-images/7746984692.jpg,the person is a woman,neutral,neutral,0.6660858392715454,medium,1
5999,./images_folder/flickr30k-images/2335428699.jpg,Children are excited to play after a long snowstorm finally ends.,neutral,neutral,0.8605896830558777,easy,1
16552,./images_folder/flickr30k-images/2909982588.jpg,A boy is eating ice cream outside.,neutral,contradiction,0.521008312702179,hard,0
7886,./images_folder/flickr30k-images/2597958208.jpg,Two children play in the field.,neutral,entailment,0.7502880692481995,hard,0
13058,./images_folder/flickr30k-images/3607969989.jpg,Someone is being pulled by a dog.,contradiction,contradiction,0.8550158739089966,easy,1
1346,./images_folder/flickr30k-images/4507048434.jpg,The man is driving around the building.,contradiction,contradiction,0.7565274238586426,medium,1
12209,./images_folder/flickr30k-images/3119887967.jpg,The man is naked.,contradiction,contradiction,0.7553769946098328,medium,1
5125,./images_folder/flickr30k-images/104285082.jpg,The men is standing on a table playing oboe.,contradiction,contradiction,0.547716498374939,hard,1
13219,./images_folder/flickr30k-images/19469520.jpg,Competitors after their competition.,contradiction,neutral,0.761466920375824,hard,0
16612,./images_folder/flickr30k-images/444051472.jpg,A businessman enjoys a quiet lunch reading a book on a park bench.,neutral,neutral,0.6318140625953674,medium,1
12612,./images_folder/flickr30k-images/125635185.jpg,Two brothers are swinging from a barrel swing into a lake.,neutral,contradiction,0.4747856557369232,hard,0
13784,./images_folder/flickr30k-images/2518853257.jpg,Two people are in a pool swimming and reading.,contradiction,contradiction,0.9384468793869019,easy,1
2923,./images_folder/flickr30k-images/2889113059.jpg,Musicians are playing music.,neutral,entailment,0.8812689781188965,hard,0
7289,./images_folder/flickr30k-images/3955157194.jpg,A girl in a white t-shirt plays on an excavator.,neutral,contradiction,0.8022561073303223,hard,0
14105,./images_folder/flickr30k-images/4569102627.jpg,A girl is ingesting liquid.,entailment,entailment,0.6649265885353088,medium,1
7207,./images_folder/flickr30k-images/1330645772.jpg,A large dog chasing a rabbit through the grass.,neutral,neutral,0.4356944262981415,hard,1
11396,./images_folder/flickr30k-images/3334866049.jpg,A child is outside.,entailment,entailment,0.6996758580207825,medium,1
2145,./images_folder/flickr30k-images/551315867.jpg,The men are outside.,entailment,entailment,0.8750910758972168,easy,1
16226,./images_folder/flickr30k-images/319870744.jpg,She is sitting on a board looking at the dog.,contradiction,contradiction,0.9882907867431641,easy,1
1121,./images_folder/flickr30k-images/4650780114.jpg,People are outside walking.,contradiction,entailment,0.6444609761238098,hard,0
608,./images_folder/flickr30k-images/1295719054.jpg,Children are active,entailment,entailment,0.7542484998703003,medium,1
11055,./images_folder/flickr30k-images/3745474894.jpg,The youths are all boys.,neutral,neutral,0.5889646410942078,medium,1
7497,./images_folder/flickr30k-images/6218244928.jpg,Men work on a boat outside.,entailment,entailment,0.631129264831543,medium,1
4850,./images_folder/flickr30k-images/7616312438.jpg,a man playing a saxophone for money,neutral,neutral,0.47188854217529297,hard,1
16114,./images_folder/flickr30k-images/7173939318.jpg,A ship is about to dock.,entailment,neutral,0.7018520832061768,hard,0
4286,./images_folder/flickr30k-images/3515451715.jpg,Mother swinging her childern at the park.,neutral,neutral,0.7534275650978088,medium,1
4884,./images_folder/flickr30k-images/3996889070.jpg,A small girl wearing denim overalls and a flowered yellow skirt reaches out to pet a seated deer.,neutral,neutral,0.4517222046852112,hard,1
9357,./images_folder/flickr30k-images/3707585013.jpg,The audience is all smiling.,neutral,neutral,0.3986169993877411,hard,1
3106,./images_folder/flickr30k-images/3183330562.jpg,The children are moving their legs,entailment,entailment,0.5728376507759094,medium,1
9838,./images_folder/flickr30k-images/1285874746.jpg,The girl is in a crowded place.,entailment,entailment,0.4415106475353241,hard,1
17136,./images_folder/flickr30k-images/4118638516.jpg,a man sells things he made,neutral,entailment,0.442686527967453,hard,0
4104,./images_folder/flickr30k-images/2618322793.jpg,A child playing.,entailment,entailment,0.856313943862915,easy,1
11568,./images_folder/flickr30k-images/253800791.jpg,Two men are outdoors.,entailment,entailment,0.8591177463531494,easy,1
8703,./images_folder/flickr30k-images/1453366750.jpg,Two kids are eating lunch at the table.,contradiction,contradiction,0.7340548634529114,medium,1
14593,./images_folder/flickr30k-images/2202059975.jpg,Shopper are playing in the street.,contradiction,contradiction,0.4900897741317749,hard,1
17063,./images_folder/flickr30k-images/3259229498.jpg,People watching political presentation,neutral,entailment,0.520117461681366,hard,0
1042,./images_folder/flickr30k-images/1097710887.jpg,A girl is outside.,entailment,entailment,0.8939273357391357,easy,1
3050,./images_folder/flickr30k-images/2174648405.jpg,Two women in masks are in the warehouse.,entailment,entailment,0.538539469242096,hard,1
6177,./images_folder/flickr30k-images/3357416302.jpg,A snowboader went off a ramp.,neutral,contradiction,0.643513023853302,hard,0
11446,./images_folder/flickr30k-images/4401136784.jpg,The people are outside.,entailment,entailment,0.752760112285614,medium,1
3024,./images_folder/flickr30k-images/2384401298.jpg,The brown dog is running toward its owner.,neutral,neutral,0.8087971806526184,easy,1
3207,./images_folder/flickr30k-images/4511879942.jpg,A woman is standing on a train.,contradiction,entailment,0.4796653389930725,hard,0
2129,./images_folder/flickr30k-images/551315867.jpg,The men are wearing different clothes.,entailment,entailment,0.3980489671230316,hard,1
8619,./images_folder/flickr30k-images/3223809913.jpg,A man is demonstrating a skating move for a crowd.,neutral,neutral,0.6196361184120178,medium,1
13968,./images_folder/flickr30k-images/1505686764.jpg,A man took off his shirt near a river.,entailment,entailment,0.4563859701156616,hard,1
15905,./images_folder/flickr30k-images/2637510448.jpg,Some little girls are preparing to ski on a slope,neutral,neutral,0.5033649206161499,hard,1
16963,./images_folder/flickr30k-images/1580159719.jpg,Two people are making balloon animals as spectators gather.,contradiction,neutral,0.6086914539337158,hard,0
9571,./images_folder/flickr30k-images/3431671749.jpg,The race car is showboating by having flames shoot form the rear.,neutral,neutral,0.5653773546218872,medium,1
5908,./images_folder/flickr30k-images/6632464405.jpg,A man is performing on a stage.,entailment,entailment,0.5675905346870422,medium,1
15624,./images_folder/flickr30k-images/4719086173.jpg,Firefighters wearing suits laying down and eating chips.,contradiction,contradiction,0.6514578461647034,medium,1
16473,./images_folder/flickr30k-images/4912808658.jpg,A man is grilling hamburgers.,contradiction,contradiction,0.8975641131401062,easy,1
17661,./images_folder/flickr30k-images/3772446893.jpg,A woman is wearing a pink shirt sitting on a yellow couch.,contradiction,entailment,0.46573323011398315,hard,0
377,./images_folder/flickr30k-images/4439654945.jpg,Nobody is grinning.,contradiction,contradiction,0.9719097018241882,easy,1
357,./images_folder/flickr30k-images/4439654945.jpg,A human sleeping,entailment,contradiction,0.9846781492233276,hard,0
14130,./images_folder/flickr30k-images/4444686770.jpg,The people are climbing poles while fishing for attention.,contradiction,contradiction,0.4256991744041443,hard,1
5018,./images_folder/flickr30k-images/4690278994.jpg,A man is dressed as a waiter.,neutral,contradiction,0.5243501663208008,hard,0
14742,./images_folder/flickr30k-images/6774537791.jpg,A snowboarder is on the ground next to a crowd of people.,contradiction,contradiction,0.4036186933517456,hard,1
8513,./images_folder/flickr30k-images/4441980889.jpg,The family prepares for the cookout.,entailment,neutral,0.7959668040275574,hard,0
15095,./images_folder/flickr30k-images/1288909046.jpg,The dog is retrieving a rubber ball.,neutral,neutral,0.5517697930335999,medium,1
11696,./images_folder/flickr30k-images/1387014885.jpg,A man and a woman talk to eachother on their couch.,contradiction,contradiction,0.428594172000885,hard,1
3778,./images_folder/flickr30k-images/455714074.jpg,The people are indoors.,neutral,entailment,0.778904378414154,hard,0
1441,./images_folder/flickr30k-images/144571886.jpg,Showing off the car while it doens't work,contradiction,neutral,0.4713360071182251,hard,0
17559,./images_folder/flickr30k-images/4514987995.jpg,The student is getting a tutor.,entailment,neutral,0.676520586013794,hard,0
15217,./images_folder/flickr30k-images/3186527735.jpg,Two people are waiting on the road.,entailment,entailment,0.7122110724449158,medium,1
6504,./images_folder/flickr30k-images/4857558207.jpg,A person holding a child.,entailment,entailment,0.8683658838272095,easy,1
16384,./images_folder/flickr30k-images/3079917032.jpg,A woman is driving to work.,contradiction,neutral,0.6126606464385986,hard,0
1632,./images_folder/flickr30k-images/410422753.jpg,A dog is running.,entailment,entailment,0.9173731803894043,easy,1
2483,./images_folder/flickr30k-images/7046014201.jpg,The chef is in a car.,contradiction,contradiction,0.9909521341323853,easy,1
11283,./images_folder/flickr30k-images/1810651611.jpg,The little girl is outside.,entailment,entailment,0.7934262156486511,medium,1
6118,./images_folder/flickr30k-images/3046312861.jpg,A gymnast is being helped while she is holding onto a poll.,entailment,neutral,0.6286506056785583,hard,0
6178,./images_folder/flickr30k-images/3357416302.jpg,A snowboarder clothed in red is leaping from a snowy hill,entailment,neutral,0.4470023214817047,hard,0
